"REAHMUK, KHMER SIGN",17C7
real number symbol,210A
real numbers,211D
real part,211C
recipe,211E
record,23FA
record separator,001E
"RECORD SEPARATOR, SYMBOL FOR",241E
"RECORDER, TELEPHONE",2315
"RECORDING COPYRIGHT, SOUND",2117
"RECTANGLE BOX, X IN A",2327
Rectangles,25AC
RECYCLED PAPER SYMBOL,267C
"RECYCLED PAPER SYMBOL, PARTIALLY-",267D
"RECYCLING SYMBOL, UNIVERSAL",2672
Recycling Symbols,2672
"Recycling Symbols, Plastics",2673
reduces to,22A6
reducible,22A2
REFERENCE MARK,203B
REGISTERED SIGN,00AE
registered trade mark sign,00AE
Rejang,A930
relation,2194
"relation, finite",21FC
"relation, partial",21F9
Relational Operators,2.90E+04
"Relations, Subset and Superset",2ABD
Religious and Political Symbols,2626
"Repeat Marks, Kana",3031
REPLACEMENT CHARACTER,FFFD
"REPLACEMENT CHARACTER, OBJECT",FFFC
RESPONSE,211F
"restaurant, meal (glyph may vary)",1F374
"restriction, domain",25C1
"restriction, range",25B7
Restroom Symbols,1F6B9
results in,22A8
"RETROFLEX CLICK, LATIN LETTER",01C3
"RETROFLEX HOOK BELOW, COMBINING",322
"RETROFLEX HOOK, LATIN CAPITAL LETTER T WITH",01AE
"retroflex hook, latin small letter d",256
"RETROFLEX HOOK, LATIN SMALL LETTER L WITH",026D
"RETROFLEX HOOK, LATIN SMALL LETTER N WITH",273
"RETROFLEX HOOK, LATIN SMALL LETTER T WITH",288
"RETROFLEX HOOK, LATIN SMALL LETTER Z WITH",290
RETURN SYMBOL,23CE
"RETURN, CARRIAGE",000D
"RETURN, SYMBOL FOR CARRIAGE",240D
REVERSE LINE FEED,008D
reverse play,23F4
REVERSE SOLIDUS,005C
REVERSE SOLIDUS OPERATOR,29F5
"REVERSE SOLIDUS OVERLAY, COMBINING",2.00E+06
"REVERSE SOLIDUS, BIG",29F9
reverse turnstile,22A3
"REVERSED C, LATIN SMALL LETTER",2184
"REVERSED COMMA ABOVE, COMBINING",314
"reversed comma quotation mark, double",201F
"reversed comma quotation mark, single",201B
"REVERSED COMMA, MODIFIER LETTER",02BD
REVERSED DOUBLE PRIME,2036
REVERSED DOUBLE PRIME QUOTATION MARK,301D
"REVERSED E, LATIN CAPITAL LETTER",018E
"REVERSED E, LATIN SMALL LETTER",258
"reversed epsilon, latin small letter closed",025E
"REVERSED ESH LOOP, LATIN LETTER",01AA
"REVERSED ESH, LATIN SMALL LETTER SQUAT",285
"reversed glottal stop, latin letter",295
"REVERSED GLOTTAL STOP, MODIFIER LETTER",02C1
"REVERSED GLOTTAL STOP, MODIFIER LETTER SMALL",2.00E+04
"REVERSED LUNATE EPSILON SYMBOL, GREEK",03F6
"REVERSED N, LATIN LETTER SMALL CAPITAL",1D0E
REVERSED NOT SIGN,2310
"REVERSED OPEN E WITH HOOK, LATIN SMALL LETTER",025D
"REVERSED OPEN E, LATIN SMALL LETTER",025C
"REVERSED OPEN E, LATIN SMALL LETTER CLOSED",025E
REVERSED PILCROW SIGN,204B
REVERSED PRIME,2035
"REVERSED R WITH FISHHOOK, LATIN SMALL LETTER",027F
"REVERSED R, LATIN LETTER SMALL CAPITAL",1D19
REVERSED ROTATED FLORAL HEART BULLET,2619
REVERSED SANS-SERIF CAPITAL L,2143
REVERSED SEMICOLON,204F
reversed straight epsilon,03F6
REVERSED TILDE,223D
REVERSED TILDE EQUALS,22CD
REVERSED TRIPLE PRIME,2037
"REVERSED, LATIN SMALL LETTER EZH",01B9
"rewind, fast",23EA
rgroup,27EF
"RHOTIC HOOK, MODIFIER LETTER",02DE
RIAL SIGN,FDFC
"RIBBON, REMINDER",1F397
"RIEL, KHMER CURRENCY SYMBOL",17DB
riemann integral,211B
right abstract syntax bracket,301B
RIGHT ANGLE,221F
RIGHT ANGLE BRACKET,3009
"RIGHT ANGLE BRACKET, MATHEMATICAL",2.70E+10
RIGHT ANGLE WITH ARC,22BE
"RIGHT ARROW ABOVE, COMBINING",20D7
"RIGHT ARROW ABOVE, COMBINING LEFT",2.00E+02
"RIGHT ARROW BELOW, COMBINING",20EF
"RIGHT ARROW BELOW, COMBINING LEFT",034D
"right arrow, colon",29F4
"RIGHT ARROWHEAD ABOVE, COMBINING",350
"RIGHT ARROWHEAD BELOW, COMBINING",355
right bag bracket,2.70E+08
RIGHT BLACK LENTICULAR BRACKET,3011
RIGHT CEILING,2309
right chevron bracket,27EB
RIGHT CORNER BRACKET,300D
RIGHT CURLY BRACKET,007D
"RIGHT DIAGONAL ELLIPSIS, DOWN",22F1
"RIGHT DIAGONAL ELLIPSIS, UP",22F0
RIGHT DOUBLE ANGLE BRACKET,300B
"RIGHT DOUBLE ANGLE BRACKET, MATHEMATICAL",27EB
RIGHT DOUBLE QUOTATION MARK,201D
RIGHT FLOOR,230B
"RIGHT HALF RING ABOVE, COMBINING",357
"RIGHT HALF RING BELOW, COMBINING",339
"right half ring, armenian modifier letter",055A
"RIGHT HARPOON ABOVE, COMBINING",20D1
"right key, delete to the",2326
right moustache,23B1
RIGHT NORMAL FACTOR SEMIDIRECT PRODUCT,22CA
RIGHT PARENTHESIS,29
"RIGHT PARENTHESIS, ORNATE",FD3F
"RIGHT PENCIL, LOWER",270E
"RIGHT PENCIL, UPPER",2710
right pointing guillemet,00BB
"RIGHT POINTING INDEX, BLACK",261B
"RIGHT POINTING INDEX, WHITE",261E
right pointing single guillemet,203A
RIGHT SEMIDIRECT PRODUCT,22CC
right sequence bracket,2.70E+10
RIGHT SINGLE QUOTATION MARK,2019
RIGHT SQUARE BRACKET,005D
RIGHT SQUARE BRACKET WITH QUILL,2046
RIGHT TACK,22A2
"RIGHT TACK BELOW, COMBINING",319
RIGHT TORTOISE SHELL BRACKET,3015
RIGHT TRIANGLE,22BF
RIGHT WHITE CORNER BRACKET,300F
RIGHT WHITE CURLY BRACKET,2984
RIGHT WHITE LENTICULAR BRACKET,3017
RIGHT WHITE PARENTHESIS,2986
RIGHT WHITE SQUARE BRACKET,301B
RIGHT WHITE TORTOISE SHELL BRACKET,3019
"RIGHT, COMBINING COMMA ABOVE",315
"RIGHT, COMBINING DOT ABOVE",358
"RIGHT, ERASE TO THE",2326
"right, fast cursor",21A0
RIGHT-POINTING ANGLE BRACKET,232A
"RIGHT-POINTING ANGLE QUOTATION MARK, SINGLE",203A
RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK,00BB
RIGHT-TO-LEFT EMBEDDING,202B
RIGHT-TO-LEFT ISOLATE,2067
RIGHT-TO-LEFT MARK,200F
RIGHT-TO-LEFT OVERRIDE,202E
RIGHTHAND INTERIOR PRODUCT,2A3D
rightward tab,2.10E+06
RIGHTWARDS ARROW,2192
"RIGHTWARDS ARROW BELOW, COMBINING DOUBLE",362
"RIGHTWARDS BULLET, BLACK",204D
"RIGHTWARDS HARPOON WITH BARB DOWNWARDS, COMBINING",20EC
RING ABOVE,02DA
"RING ABOVE, COMBINING",030A
"RING ABOVE, COMBINING LEFT HALF",351
"RING ABOVE, COMBINING RIGHT HALF",357
"RING ABOVE, LATIN CAPITAL LETTER A WITH",00C5
"RING ABOVE, LATIN SMALL LETTER A WITH",0.00E+00
"RING BELOW, COMBINING",325
"RING BELOW, COMBINING DOUBLE",035A
"RING BELOW, COMBINING LEFT HALF",031C
"RING BELOW, COMBINING RIGHT HALF",339
"RING BELOW, LATIN SMALL LETTER A WITH",1.00E+01
RING EQUAL TO,2257
RING IN EQUAL TO,2256
RING OPERATOR,2218
"RING OPERATOR, CIRCLED",229A
"RING OVERLAY, COMBINING",20D8
"RING OVERLAY, COMBINING ANTICLOCKWISE",20DA
"RING OVERLAY, COMBINING CLOCKWISE",20D9
"ring overlay, combining counterclockwise",20DA
"RING, ARMENIAN MODIFIER LETTER LEFT HALF",559
"ring, armenian modifier letter right half",055A
"RING, BENZENE",232C
"RING, MODIFIER LETTER CENTRED LEFT HALF",02D3
"RING, MODIFIER LETTER LEFT HALF",02BF
"RJES SU NGA RO, TIBETAN SIGN",0F7E
rle,202B
rlm,200F
rlo,202E
"RNAM BCAD, TIBETAN SIGN",0F7F
road closed,26D2
"rock in rock, paper, scissors game",270A
Role Symbols,1F481
"Role Symbols, Portrait and",1F464
Roman Numerals,2160
"Roman Numerals, Archaic",2185
Roman Symbols,10190
Romance Symbols,1F48B
ROOSTER,1F413
"ROOT, CUBE",221B
"ROOT, FOURTH",221C
"ROOT, SQUARE",221A
ROTATED CAPITAL Q,213A
"rough breathing mark, greek",314
RUBLE SIGN,20BD
"rule, parted",00A6
RULE-DELAYED,29F4
Rumi Numeral Symbols,1.00E+61
Runic,16A0
Runic Golden Numbers,16EE
Runic Punctuation,16EB
"RUNOUT, TOTAL",2330
"rupai, tamil",0BF9
"RUPEE MARK, BENGALI",09F2
RUPEE SIGN,20A8
"RUPEE SIGN, BENGALI",09F3
"RUPEE SIGN, GUJARATI",0AF1
"RUPEE SIGN, INDIAN",20B9
"RUPEE SIGN, TAMIL",0BF9
Russian Alphabet,410
,
[S],
"S WITH ACUTE, LATIN SMALL LETTER",015B
"S WITH CARON, LATIN SMALL LETTER",161
"S WITH CEDILLA, LATIN SMALL LETTER",015F
"S WITH CIRCUMFLEX, LATIN SMALL LETTER",015D
"S WITH COMMA BELOW, LATIN SMALL LETTER",219
"S WITH DOT ABOVE, LATIN SMALL LETTER",1.00E+61
"S WITH DOT ABOVE, LATIN SMALL LETTER LONG",1E9B
"S WITH DOT BELOW, LATIN SMALL LETTER",1.00E+63
"S WITH HOOK, LATIN SMALL LETTER",282
"S WITH SWASH TAIL, LATIN SMALL LETTER",023F
"S, INVERTED LAZY",223E
"S, LATIN SMALL LETTER LONG",017F
"S, LATIN SMALL LETTER SHARP",00DF
"S, LATIN SUBSCRIPT SMALL LETTER",209B
"s, lazy",223D
"S, MODIFIER LETTER SMALL",2.00E+02
SAGITTARIUS,2650
SAILBOAT,26F4
SALTIRE,2613
Saltires,1F7A8
"sam, syriac",070F
Samaritan,800
"SAMARITAN SOURCE, SYMBOL FOR",214F
Sans-serif Bold Digits,1D7EC
Sans-serif Bold Greek Mathematical Symbols,1D756
Sans-serif Bold Italic Greek Mathematical Symbols,1D790
Sans-serif Bold Italic Mathematical Symbols,1D63C
Sans-serif Bold Mathematical Symbols,1D5D4
"SANS-SERIF CAPITAL G, TURNED",2141
"SANS-SERIF CAPITAL L, REVERSED",2143
"SANS-SERIF CAPITAL L, TURNED",2142
"SANS-SERIF CAPITAL Y, TURNED",2144
Sans-serif Digits,1D7E2
Sans-serif Italic Mathematical Symbols,1D608
Sans-serif Mathematical Symbols,1D5A0
santa claus,1F385
satisfies,22A8
"satisfies, necessarily",2AF1
"satisfies, ordinarily",2AE2
saturating subtraction,2238
SATURN,2644
Saurashtra,A880
SCALES,2696
"Scan Lines, Horizontal",23BA
schema hiding,29F9
"School Grade Symbols, Japanese",1F4AE
"SCHWA, LATIN CAPITAL LETTER",018F
"SCHWA, LATIN SMALL LETTER",259
"scissors in rock, paper, scissors game",270C
"SCISSORS, BLACK",2702
"SCISSORS, UPPER BLADE",2701
"SCISSORS, WHITE",2704
SCORPION,1F982
SCORPIUS,264F
"SCREEN SYMBOL, CLEAR",239A
"SCREEN SYMBOL, PRINT",2399
"SCREEN, COMBINING ENCLOSING",2.00E+03
"script a, latin small letter",251
SCRIPT CAPITAL B,212C
SCRIPT CAPITAL E,2130
SCRIPT CAPITAL F,2131
SCRIPT CAPITAL H,210B
SCRIPT CAPITAL I,2110
SCRIPT CAPITAL L,2112
SCRIPT CAPITAL M,2133
SCRIPT CAPITAL P,2118
SCRIPT CAPITAL R,211B
"script f, latin small letter",192
"SCRIPT G, LATIN SMALL LETTER",261
Script Mathematical Symbols,1D49C
"Script Mathematical Symbols, Bold",1D4D0
SCRIPT SMALL E,212F
SCRIPT SMALL G,210A
SCRIPT SMALL L,2113
SCRIPT SMALL O,2134
script theta,03D1
"script v, latin capital letter",01B2
"script v, latin small letter",028B
scrolling,21F3
SCRUPLE,2108
"SEAGULL BELOW, COMBINING",033C
seashell,1F41A
"second tone, mandarin chinese",02CA
seconds,2033
SECTION SIGN,00A7
"section sign, european",00B6
SECTOR,2314
SEGMENT,2313
"SELECTED AREA, END OF",87
"SELECTED AREA, START OF",86
"Selectors Supplement, Variation",E0100
"Selectors, Variation",FE00
semibreve,1D15D
SEMICOLON,003B
"SEMICOLON, ARABIC",061B
"SEMICOLON, ETHIOPIC",1364
"SEMICOLON, REVERSED",204F
"SEMIDIRECT PRODUCT, LEFT",22CB
"SEMIDIRECT PRODUCT, LEFT NORMAL FACTOR",22C9
"SEMIDIRECT PRODUCT, RIGHT",22CC
"SEMIDIRECT PRODUCT, RIGHT NORMAL FACTOR",22CA
semiquaver,1D161
"semiquavers, beamed",266C
"SEPARATOR DOT, AEGEAN WORD",10101
"SEPARATOR KEY SYMBOL, DECIMAL",2396
"SEPARATOR LINE, AEGEAN WORD",10100
"SEPARATOR MIDDLE DOT, WORD",2.00E+31
"SEPARATOR, ARABIC DATE",060D
"SEPARATOR, ARABIC DECIMAL",066B
"separator, arabic phrase",066C
"SEPARATOR, ARABIC THOUSANDS",066C
"separator, decimal",002C
"separator, devanagari phrase",964
"SEPARATOR, ETHIOPIC PARAGRAPH",1368
"separator, file",001C
"SEPARATOR, GEORGIAN PARAGRAPH",10FB
"separator, group",001D
"SEPARATOR, INTERLINEAR ANNOTATION",FFFA
"SEPARATOR, INVISIBLE",2063
"SEPARATOR, LINE",2028
"SEPARATOR, MONGOLIAN VOWEL",180E
"SEPARATOR, PARAGRAPH",2029
"separator, record",001E
"separator, unit",001F
"separator, urdu paragraph",203B
septuagint,1D516
"sequence bracket, left",2.70E+09
"sequence bracket, right",2.70E+10
sequence concatenation,2040
"SEQUENCE INTRODUCER, CONTROL",009B
SERVICE MARK,2120
SESAME DOT,FE45
"SESAME DOT, WHITE",FE46
Set Membership Signs,2208
SET MINUS,2216
"set of complex numbers, the",2102
"set of integers, the",2124
"set of rational numbers, the",211A
"set of real numbers, the",211D
SET TRANSMIT STATE,93
"SET, EMPTY",2205
"set, included in",2282
"set, includes in",2283
"set, null",2205
"set, power",1D4AB
"Sets, Empty",29B0
sextile,2736
Shade Characters,2591
SHADOWED WHITE CIRCLE,274D
SHAMROCK,2618
shamrock,2663
"Shapes, Geometric",25A0
Sharada,11180
"SHARP S, LATIN SMALL LETTER",00DF
"SHARP SIGN, MUSIC",266F
Shavian,10450
SHEEP,1F411
"SHELL, SPIRAL",1F41A
"SHEQEL SIGN, NEW",20AA
"shesht, armenian",055B
"SHIELD, BLACK CROSS ON",2.60E+09
shift,2.10E+08
SHIFT IN,000F
"SHIFT IN, SYMBOL FOR",240F
SHIFT OUT,000E
"SHIFT OUT, SYMBOL FOR",240E
SHINTO SHRINE,2.60E+10
"SHOGI PIECE, BLACK",2617
"SHOGI PIECE, TURNED BLACK",26CA
"SHOGI PIECE, TURNED WHITE",26C9
"SHOGI PIECE, WHITE",2616
SHOOTING STAR,1F320
short,306
short slash overlay,337
"SHORT SOLIDUS OVERLAY, COMBINING",337
"SHORT STROKE OVERLAY, COMBINING",335
"SHORT VERTICAL LINE OVERLAY, COMBINING",20D3
Shorthand Format Controls,1BCA0
SHOULDERED OPEN BOX,237D
showery weather,2614
SHUFFLE PRODUCT,2.90E+03
shy,00AD
"SIBE SYLLABLE BOUNDARY MARKER, MONGOLIAN",1807
Siddham,11580
Sidelining Emphasis Marks,FE45
"SIDEWAYS DIAERESIZED U, LATIN SMALL LETTER",1D1E
"SIDEWAYS O WITH STROKE, LATIN SMALL LETTER",1D13
"SIDEWAYS O, LATIN SMALL LETTER",1D11
"SIDEWAYS OPEN O, LATIN SMALL LETTER",1D12
"SIDEWAYS TURNED M, LATIN SMALL LETTER",1D1F
"SIDEWAYS U, LATIN SMALL LETTER",1D1D
"SIGMA SYMBOL, GREEK LUNATE",03F2
"sigma, greek small letter lunate",03F2
Signage and Other Symbols,1F6A9
"Signs, Warning",2620
"Signs, Warning",26A0
"SignWriting, Sutton",1D800
similar to,223C
SINE WAVE,223F
SINGLE CHARACTER INTRODUCER,009A
single comma quotation mark,2019
"single comma quotation mark, low",201A
"single guillemet, left pointing",2039
"single guillemet, right pointing",203A
SINGLE HIGH-REVERSED-9 QUOTATION MARK,201B
SINGLE LEFT-POINTING ANGLE QUOTATION MARK,2039
SINGLE LOW-9 QUOTATION MARK,201A
"SINGLE PUNCTUATION, PHILIPPINE",1735
"SINGLE QUOTATION MARK, LEFT",2018
"single quotation mark, neutral",27
"SINGLE QUOTATION MARK, RIGHT",2019
single reversed comma quotation mark,201B
SINGLE RIGHT-POINTING ANGLE QUOTATION MARK,203A
SINGLE SHIFT THREE,008F
SINGLE SHIFT TWO,008E
single turned comma quotation mark,2018
Sinhala,0D80
Sinhala Archaic Numbers,1.11E+02
Sinhala Consonants,0D9A
Sinhala Dependent Vowel Signs,0DCF
Sinhala Independent Vowels,0D85
SINHALA SIGN AL-LAKUNA,0DCA
sinhala virama,0DCA
"SINOLOGICAL DOT, LATIN LETTER",A78F
"SIX DOTS, VERTICAL",2E3D
SIX-PER-EM SPACE,2006
"SIXTEENTH NOTES, BEAMED",266C
"Sixths, Fractions",2159
SKIER,26F7
SKULL,1F480
SKULL AND CROSSBONES,2620
"SKULL AND CROSSBONES, BLACK",1F571
slash,002F
"slash overlay, long",338
"slash overlay, long double",20EB
"slash overlay, short",337
"SLASH, CIRCLED DIVISION",2298
"SLASH, DIVISION",2215
"SLASH, FRACTION",2044
"slash, latin capital letter o",00D8
"slash, latin small letter o",00F8
SLEEPING SYMBOL,1F4A4
SLOPE,2333
"SMALL CAPITAL AE, LATIN LETTER",1D01
"SMALL CAPITAL ETH, LATIN LETTER",1D06
"SMALL CAPITAL EZH, LATIN LETTER",1D23
"SMALL CAPITAL OE, LATIN LETTER",276
"SMALL CAPITAL OU, LATIN LETTER",1D15
"small circle, black",2022
SMALL CONTAINS AS MEMBER,220D
SMALL ELEMENT OF,220A
Small Form Variants,FE50
"SMALL GAMMA, DOUBLE-STRUCK",213D
"SMALL GAMMA, MODIFIER LETTER",2.00E+00
"SMALL KA, HIRAGANA LETTER",3095
"SMALL KE, HIRAGANA LETTER",3096
"Small Letters, Armenian",561
"Small Letters, Combining Latin",363
"Small Letters, Cyrillic",430
"Small Letters, Georgian",10D0
"Small Letters, Greek",03B1
"Small Letters, Latin",61
"small ligature ae, latin",0.00E+00
"SMALL LIGATURE IJ, LATIN",133
"SMALL LIGATURE OE, LATIN",153
"SMALL PI, DOUBLE-STRUCK",213C
"SMALL REVERSED GLOTTAL STOP, MODIFIER LETTER",2.00E+04
"SMALL SQUARE, BLACK MEDIUM",25FE
SMALL TILDE,02DC
"SMALL WHITE CIRCLE, MEDIUM",26AC
SMASH PRODUCT,2A33
SMILE,2323
"SMILING FACE, BLACK",263B
"SMILING FACE, WHITE",263A
smirk,2368
"smooth breathing mark, greek",313
SNAIL,1F40C
SNAKE,1F40D
"snow, heavy",26C7
"snow, light",26C4
Snowflake Dingbats,2744
Snowflakes,2721
SNOWMAN,2603
SNOWMAN WITHOUT SNOW,26C4
"SNOWMAN, BLACK",26C7
snowy weather,2603
SOCCER BALL,26BD
SOFT HYPHEN,00AD
"SOFT HYPHEN, MONGOLIAN TODO",1806
SOFTWARE-FUNCTION SYMBOL,2394
solid,2588
SOLIDUS,002F
solidus,2044
"SOLIDUS OPERATOR, DOUBLE",2AFD
"SOLIDUS OPERATOR, REVERSE",29F5
"SOLIDUS OVERLAY, COMBINING LONG",338
"SOLIDUS OVERLAY, COMBINING LONG DOUBLE",20EB
"SOLIDUS OVERLAY, COMBINING REVERSE",2.00E+06
"SOLIDUS OVERLAY, COMBINING SHORT",337
"SOLIDUS, BIG",29F8
"SOLIDUS, BIG REVERSE",29F9
"SOLIDUS, REVERSE",005C
Sora Sompeng,110D0
sound,1F50A
SOUND RECORDING COPYRIGHT,2117
"SOURCE, INFORMATION",2139
SPACE,20
"SPACE MARK, OGHAM",1680
"SPACE, EM",2003
"SPACE, EN",2002
"SPACE, FIGURE",2007
"SPACE, FOUR-PER-EM",2005
"space, graphic for",2423
"SPACE, HAIR",200A
"space, hilbert",210C
"SPACE, IDEOGRAPHIC",3000
"SPACE, IDEOGRAPHIC HALF FILL",303F
"space, keyboard symbol for no break",237D
"SPACE, MEDIUM MATHEMATICAL",205F
"space, mid",2005
"SPACE, NARROW NO-BREAK",202F
"SPACE, NO-BREAK",00A0
"space, non-breaking",00A0
"SPACE, PUNCTUATION",2008
"SPACE, SIX-PER-EM",2006
"SPACE, SYMBOL FOR",2420
"space, thick",2004
"SPACE, THIN",2009
"SPACE, THREE-PER-EM",2004
"SPACE, ZERO WIDTH",200B
"SPACE, ZERO WIDTH NO-BREAK",FEFF
Spaces,2000
spacing acute accent,00B4
spacing cedilla,00B8
spacing circumflex accent,005E
Spacing Clones of Diacritics,02D8
spacing diaeresis,00A8
spacing double underscore,2017
spacing grave accent,60
spacing macron,00AF
Spacing Modifier Letters,02B0
spacing overscore,203E
spacing tilde,007E
spacing underscore,005F
spanish currency,20A7
SPARKLE,2747
"SPARKLE, HEAVY",2748
SPARKLES,2728
Speaker Symbols,1F507
Specials,FFF0
"Specials Area, Compatibility and",F900
Speech and Thought Bubble Symbols,1F5E8
SPESMILO SIGN,20B7
SPHERICAL ANGLE,2222
spicy,1F336
Sport Symbols,1F3BD
Sport Symbols,1F3CF
"SQUARE BELOW, COMBINING",033B
"SQUARE BRACKET WITH QUILL, LEFT",2045
"SQUARE BRACKET WITH QUILL, RIGHT",2046
"square bracket, closing",005D
"SQUARE BRACKET, LEFT",005B
"SQUARE BRACKET, LEFT WHITE",301A
"square bracket, opening",005B
"SQUARE BRACKET, RIGHT",005D
"SQUARE BRACKET, RIGHT WHITE",301B
SQUARE CAP,2293
SQUARE CUP,2294
SQUARE FOOT,23CD
SQUARE IMAGE OF,228F
SQUARE LOZENGE,2311
SQUARE ORIGINAL OF,2290
SQUARE ROOT,221A
Square Symbols,29C4
"SQUARE, BLACK MEDIUM",25FC
"SQUARE, BLACK MEDIUM SMALL",25FE
"SQUARE, COMBINING ENCLOSING",20DE
"SQUARE, VIEWDATA",2317
squared,00B2
SQUARED DOT OPERATOR,22A1
Squared Japanese Katakana Words,3300
Squared Latin Abbreviations,3371
Squared Latin Letters,1F131
SQUARED MINUS,229F
SQUARED PLUS,229E
SQUARED TIMES,22A0
Squares,25A0
Squares,2B1A
"SQUAT REVERSED ESH, LATIN SMALL LETTER",285
squeans,1F4AB
"srak ah, khmer",17C7
"srak am, khmer",17C6
"srog med, tibetan",0F84
st. andrew's cross,2613
STAFF OF AESCULAPIUS,2695
STAFF OF HERMES,269A
star,002A
STAR AND CRESCENT,262A
Star Dingbats,2726
STAR EQUALS,225B
STAR OF DAVID,2721
STAR OPERATOR,22C6
"STAR, ARABIC FIVE POINTED",066D
"STAR, BLACK",2605
"STAR, SHOOTING",1F320
"STAR, WHITE",2606
starburst,273A
Stars,2721
Stars,1F7C0
START OF GUARDED AREA,96
START OF HEADING,1
"START OF HEADING, SYMBOL FOR",2401
START OF SELECTED AREA,86
START OF STRING,98
START OF TEXT,2
"START OF TEXT, SYMBOL FOR",2402
statement is true,22A8
STENOGRAPHIC FULL STOP,2E3C
"sterling, pound",00A3
"stile, apl",2223
stop play,23F9
STOPWATCH,23F1
straight epsilon,03F5
"straight epsilon, reversed",03F6
STRAIGHTNESS,2.30E+05
stress mark,301
"STRETCHED C, LATIN LETTER",297
STRICTLY EQUIVALENT TO,2263
STRING TERMINATOR,009C
"STRING, DEVICE CONTROL",90
"STRING, START OF",98
"STROKE OVERLAY, COMBINING DOUBLE VERTICAL",2.00E+07
"STROKE OVERLAY, COMBINING LONG",336
"STROKE OVERLAY, COMBINING SHORT",335
"STROKE, LATIN CAPITAL LETTER O WITH",00D8
"STROKE, LATIN SMALL LETTER O WITH",00F8
"Strokes, CJK",31C0
"SUBGROUP OF, NORMAL",22B2
"Subgroup Signs, Normal",22EA
"SUBGROUP, CONTAINS AS NORMAL",22B3
"Subjoined Consonants, Tibetan",0F90
Subscript Digits,2080
"subscript, greek iota",345
Subscripts,2080
Subset and Superset Relations,2ABD
SUBSET OF,2282
"SUBSET OF, NOT A",2284
"Subset Signs, Superset and",2282
"SUBSET, DOUBLE",22D0
SUBSTITUTE,001A
"SUBSTITUTE FORM TWO, SYMBOL FOR",2426
"SUBSTITUTE, SYMBOL FOR",241A
"Subtending Marks, Arabic",600
"subtraction, bag",2A41
"subtraction, saturating",2238
SUCCEEDS,227B
SUCCEEDS UNDER RELATION,22B1
"SUCCEEDS, DOUBLE",2ABC
such that,220B
such that,2223
"Suits, Playing Card",2660
sum or positive difference,2A26
"sum, direct",2295
"sum, positive difference or",2A24
summation sign,2211
Summation Sign Parts,23B2
"SUMMATION, DOUBLE-STRUCK N-ARY",2140
"SUMMATION, N-ARY",2211
Summations and Integrals,2A0A
SUN,2609
SUN BEHIND CLOUD,26C5
"SUN WITH RAYS, BLACK",2600
"SUN WITH RAYS, WHITE",263C
Sundanese,1B80
Sundanese Supplement,1CC0
"sunna, telugu",0C02
Superscript Digits,2070
"Superscript Letter Diacritics, Latin Medieval",1DD3
"Superscript Letter Diacritics, Medieval",363
"Superscript Modifier Letters, Latin",02B0
SUPERSCRIPT ONE,00B9
SUPERSCRIPT THREE,00B3
SUPERSCRIPT TWO,00B2
SUPERSCRIPT ZERO,2070
Superscripts,2070
Superset and Subset Signs,2282
SUPERSET OF,2283
"SUPERSET OF, NOT A",2285
"Superset Relations, Subset and",2ABD
"SUPERSET, DOUBLE",22D1
Supplemental Arrows-B,2900
Supplemental Mathematical Operators,2A00
Supplemental Punctuation,2.00E+00
Supplementary CJK Ideographs Area,20000
Supplementary General Scripts Area,10000
Supplementary Private Use Area-A,F0000
Supplementary Private Use Area-B,100000
SURFACE INTEGRAL,222F
"surjection, finite",2901
"surjection, partial",2900
"surjection, total",21A0
surjective injection,2917
"surjective injection, finite",2918
Surrogates Area,D800
"Surrogates, High",D800
"Surrogates, Low",DC00
Sutton SignWriting,1D800
Suzhou Numerals,3021
Svasti Signs,0FD5
"SWASH TAIL, LATIN SMALL LETTER S WITH",023F
"SWASH TAIL, LATIN SMALL LETTER Z WITH",240
"SWEAT SYMBOL, SPLASHING",1F4A6
swedish grave accent,02DF
"SWORDS, CROSSED",2694
SWUNG DASH,2053
"Syllabary, Cypriot",10800
"Syllabary, Linear B",10000
"SYLLABICS FULL STOP, CANADIAN",166E
"Syllabics Punctuation, Canadian",166D
"Syllabics, Unified Canadian Aboriginal",1400
"Syllables, Cherokee",13A0
"Syllables, Circled Korean Hangul",326E
"Syllables, Ethiopic",1200
"Syllables, Korean Hangul",AC00
"Syllables, Parenthesized Korean Hangul",320E
"Syllables, Yi",A000
Syloti Nagri,A800
"Symbol Variants, Fullwidth",FFE0
"Symbol Variants, Halfwidth",FFE8
"Symbols and Pictographs, Miscellaneous",1F300
"Symbols and Pictographs, Supplemental",1F900
"Symbols and Punctuation, CJK",3000
Symbols Area,2000
"Symbols Area, CJK Phonetics and",2.00E+80
"Symbols for Days, Ideographic Telegraph",3.30E+01
"Symbols for Divination, Khmer Numeric",17F0
"Symbols for Hours, Ideographic Telegraph",3358
"Symbols for Months, Ideographic Telegraph",32C0
"Symbols, Ancient Greek Textual",2E0E
"Symbols, APL Functional",2336
"Symbols, ASCII Punctuation and",20
"Symbols, Astrological",263D
"Symbols, Balinese Musical",1B61
"Symbols, Basic Musical",2669
"Symbols, Bowtie",29D1
"Symbols, Byzantine Musical",1D000
"Symbols, Chess",2654
"Symbols, Circle",29B5
"Symbols, Combining Diacritical Marks for",20D0
"Symbols, Currency",20A0
"Symbols, Dentistry Notation",23BE
